,value
2033-07-01,8.827605727861274
2033-08-01,8.865668286570337
2033-09-01,8.903894962076201
2033-10-01,8.94104544656037
2033-11-01,8.979597130643405
2033-12-01,9.01706347377716
2034-01-01,9.055942929706049
2034-02-01,9.094990024700332
2034-03-01,9.130403059094359
2034-04-01,9.169771208645642
2034-05-01,9.208031031393002
2034-06-01,9.247733894494502
2034-07-01,9.286319007641547
2034-08-01,9.32635943007499
2034-09-01,9.366572497388212
2034-10-01,9.405653451028856
2034-11-01,9.446208415502062
2034-12-01,9.485621640912852
2035-01-01,9.526521409403834
2035-02-01,9.56759752807259
2035-03-01,9.604850747637395
2035-04-01,9.646264603981239
2035-05-01,9.686512540982598
2035-06-01,9.72827850376383
2035-07-01,9.768868634392174
2035-08-01,9.810989697269294
2035-09-01,9.853292376258201
2035-10-01,9.894404112987043
2035-11-01,9.937066455308603
2035-12-01,9.97852772981133
2036-01-01,10.021552793373834
2036-02-01,10.06476337088636
2036-03-01,10.105354824802815
2036-04-01,10.148926736955737
2036-05-01,10.191271974279188
2036-06-01,10.235214340963822
2036-07-01,10.27791960345688
2036-08-01,10.322235574329813
2036-09-01,10.366742625241328
2036-10-01,10.409996674473797
2036-11-01,10.454882130598413
2036-12-01,10.498503931847292
2037-01-01,10.543771010439404
2037-02-01,10.589233270022788
2037-03-01,10.630464418268062
2037-04-01,10.676300479426514
2037-05-01,10.720846123439452
2037-06-01,10.767071889243235
2037-07-01,10.811996266593255
2037-08-01,10.858615050366131
2037-09-01,10.905434843364956
2037-10-01,10.950936524333466
2037-11-01,10.99815438580423
2037-12-01,11.044042928470619
2038-01-01,11.09166224284752
2038-02-01,11.139486880502897
2038-03-01,11.182860543471161
2038-04-01,11.23107840673931
2038-05-01,11.277938798272134
2038-06-01,11.326566616602493
2038-07-01,11.373825421781712
2038-08-01,11.422866680669934
2038-09-01,11.472119393926777
2038-10-01,11.519985501440383
2038-11-01,11.569656968199737
2038-12-01,11.617930040098598
2039-01-01,11.6680238206617
2039-02-01,11.718333593819215
2039-03-01,11.763961104071743
2039-04-01,11.814684536220696
2039-05-01,11.86397995765341
2039-06-01,11.915134647563963
2039-07-01,11.964849185610113
2039-08-01,12.01643879989647
2039-09-01,12.068250856460278
2039-10-01,12.118604254394949
2039-11-01,12.170856824358399
2039-12-01,12.221638333971685
2040-01-01,12.274335162641721
2040-02-01,12.3272592076371
2040-03-01,12.37697536643825
2040-04-01,12.430341971840534
2040-05-01,12.482206153586231
2040-06-01,12.53602648938125
2040-07-01,12.588331627702228
2040-08-01,12.642609551569663
2040-09-01,12.697121509072888
2040-10-01,12.750098797958875
2040-11-01,12.805074223799654
2040-12-01,12.858501933054542
2041-01-01,12.913944767705935
2041-02-01,12.969626658814308
2041-03-01,13.020126311227225
2041-04-01,13.076266032166096
2041-05-01,13.130825258258488
2041-06-01,13.187442287008821
2041-07-01,13.242465383322969
2041-08-01,13.299563778022979
2041-09-01,13.356908367565334
2041-10-01,13.412638541739575
2041-11-01,13.470470683055893
2041-12-01,13.526674683017347
2042-01-01,13.584998521341456
2042-02-01,13.643573838332463
2042-03-01,13.696697629373702
2042-04-01,13.755754566635064
2042-05-01,13.813148881007864
2042-06-01,13.87270792866458
2042-07-01,13.930590217578855
2042-08-01,13.990655644644203
2042-09-01,14.050980059697295
2042-10-01,14.10960616871121
2042-11-01,14.170443470434298
2042-12-01,14.22956802688115
2043-01-01,14.290922575908908
2043-02-01,14.352541671314974
2043-03-01,14.408425960409044
2043-04-01,14.470551702759812
2043-05-01,14.530928426519516
2043-06-01,14.593582370678579
2043-07-01,14.654472425844261
2043-08-01,14.717659062657754
2043-09-01,14.781118145380983
2043-10-01,14.842790672141177
2043-11-01,14.90678929292027
2043-12-01,14.968986168185996
2044-01-01,15.033528914249462
2044-02-01,15.09834995344665
2044-03-01,15.15924199370292
2044-04-01,15.224605078117662
2044-05-01,15.288128003437555
2044-06-01,15.354046813998606
2044-07-01,15.418109820173111
2044-08-01,15.48458908174241
2044-09-01,15.551354986244622
2044-10-01,15.616241238225914
2044-11-01,15.683574795848326
2044-12-01,15.749012719879449
2045-01-01,15.816918756888812
2045-02-01,15.885117588751056
2045-03-01,15.946969247081178
2045-04-01,16.015728826055454
2045-05-01,16.082552624829948
2045-06-01,16.151896807425484
2045-07-01,16.21928875154543
2045-08-01,16.28922250814452
2045-09-01,16.35945780264622
2045-10-01,16.427715771305465
2045-11-01,16.49854821616961
2045-12-01,16.56738652368859
2046-01-01,16.63882119597163
2046-02-01,16.710563877752538
2046-03-01,16.775629564657013
2046-04-01,16.84796213193185
2046-05-01,16.918258329094787
2046-06-01,16.99120587804046
2046-07-01,17.062099743368833
2046-08-01,17.1356675026461
2046-09-01,17.209552468790424
2046-10-01,17.281357360323213
2046-11-01,17.35587050685213
2046-12-01,17.428285893682308
