,value
2040-05-01,7.680477324006368
2040-06-01,7.71359373496432
2040-07-01,7.745777823566948
2040-08-01,7.779175794913401
2040-09-01,7.812717770453553
2040-10-01,7.845315442769614
2040-11-01,7.8791425969082605
2040-12-01,7.912017419223856
2041-01-01,7.94613217658959
2041-02-01,7.980394028761674
2041-03-01,8.01146717644528
2041-04-01,8.046010737763018
2041-05-01,8.07958179833211
2041-06-01,8.11441905387164
2041-07-01,8.148275540324237
2041-08-01,8.183408987115179
2041-09-01,8.218693921061568
2041-10-01,8.252985482484403
2041-11-01,8.28857041390705
2041-12-01,8.32315352701309
2042-01-01,8.359041006532777
2042-02-01,8.39508322441961
2042-03-01,8.427771041576056
2042-04-01,8.464109607201399
2042-05-01,8.499425137536598
2042-06-01,8.536072658763077
2042-07-01,8.57168844670934
2042-08-01,8.608647550320974
2042-09-01,8.645766012890679
2042-10-01,8.681839483824879
2042-11-01,8.719273532789346
2042-12-01,8.755653705452293
2043-01-01,8.79340602397148
2043-02-01,8.83132112160477
2043-03-01,8.865707512109296
2043-04-01,8.903934356746454
2043-05-01,8.941085005600382
2043-06-01,8.979636860252693
2043-07-01,9.0171033691537
2043-08-01,9.055982997102065
2043-09-01,9.095030264857531
2043-10-01,9.132978239555879
2043-11-01,9.172357492679357
2043-12-01,9.210628106401373
2044-01-01,9.250342167479198
2044-02-01,9.290227466243433
2044-03-01,9.327695196598647
2044-04-01,9.367914023422806
2044-05-01,9.40700057442756
2044-06-01,9.447561347379876
2044-07-01,9.486980217744359
2044-08-01,9.527885844098957
2044-09-01,9.568967845889057
2044-10-01,9.608893270998216
2044-11-01,9.650324557751562
2044-12-01,9.690589434446192
2045-01-01,9.73237297583272
2045-02-01,9.774336678017784
2045-03-01,9.812394874895121
2045-04-01,9.854703612679302
2045-05-01,9.89582123763088
2045-06-01,9.938489690260447
2045-07-01,9.979956903048409
2045-08-01,10.022988128869619
2045-09-01,10.06620489521106
2045-10-01,10.108204985100574
2045-11-01,10.151789186474039
2045-12-01,10.19414636704108
2046-01-01,10.238101127430939
2046-02-01,10.282245410404776
2046-03-01,10.322281244350455
2046-04-01,10.366788492180355
2046-05-01,10.410042732787387
2046-06-01,10.454928387504612
2046-07-01,10.49855038175515
2046-08-01,10.543817660628335
2046-09-01,10.589280121356355
2046-10-01,10.633462682867078
2046-11-01,10.67931167183697
2046-12-01,10.72386987970622
